"[938, 446, 0]","[914, 415, -15]","[907, 372, -22]","[931, 340, -31]","[955, 331, -40]","[905, 332, -10]","[904, 280, -26]","[906, 248, -36]","[909, 221, -44]","[933, 341, -12]","[950, 326, -42]","[945, 362, -50]","[939, 388, -48]","[960, 354, -16]","[974, 339, -45]","[962, 374, -40]","[952, 398, -30]","[982, 370, -22]","[992, 353, -40]","[979, 377, -36]","[969, 397, -27]"
"[939, 426, 0]","[915, 392, -15]","[910, 348, -22]","[938, 318, -30]","[967, 309, -38]","[905, 310, -7]","[903, 259, -22]","[905, 228, -32]","[909, 201, -39]","[934, 319, -9]","[952, 300, -37]","[948, 333, -45]","[941, 360, -42]","[961, 332, -12]","[978, 318, -40]","[964, 351, -37]","[952, 376, -26]","[982, 350, -17]","[992, 335, -36]","[980, 359, -32]","[970, 378, -23]"
"[946, 414, 0]","[925, 380, -20]","[919, 337, -29]","[943, 306, -38]","[971, 293, -46]","[909, 296, -9]","[907, 245, -27]","[910, 214, -39]","[915, 187, -47]","[938, 305, -9]","[961, 283, -42]","[956, 318, -51]","[947, 344, -48]","[965, 318, -12]","[986, 303, -43]","[972, 338, -39]","[960, 360, -27]","[986, 334, -17]","[1004, 317, -35]","[991, 341, -30]","[980, 360, -20]"
"[947, 411, 0]","[926, 380, -18]","[918, 335, -24]","[945, 302, -29]","[974, 293, -33]","[909, 296, -6]","[908, 245, -22]","[911, 213, -32]","[914, 187, -39]","[939, 305, -6]","[959, 283, -34]","[956, 317, -41]","[948, 342, -38]","[967, 317, -8]","[984, 302, -36]","[972, 336, -31]","[960, 358, -19]","[990, 333, -11]","[1004, 318, -32]","[990, 342, -28]","[979, 360, -19]"
"[971, 390, 0]","[947, 354, -23]","[941, 307, -32]","[968, 277, -38]","[996, 272, -43]","[930, 274, -12]","[928, 223, -30]","[929, 193, -40]","[934, 164, -46]","[960, 281, -10]","[987, 261, -41]","[980, 296, -49]","[971, 318, -46]","[986, 293, -11]","[1012, 278, -42]","[998, 313, -41]","[986, 330, -30]","[1007, 308, -14]","[1028, 293, -32]","[1017, 317, -28]","[1006, 333, -20]"
"[984, 377, 0]","[959, 344, -20]","[952, 298, -29]","[978, 268, -37]","[1007, 260, -45]","[944, 262, -12]","[942, 210, -29]","[945, 180, -40]","[949, 152, -47]","[975, 270, -12]","[999, 250, -44]","[994, 288, -53]","[984, 312, -50]","[1002, 281, -14]","[1025, 265, -45]","[1011, 301, -43]","[998, 323, -32]","[1024, 295, -19]","[1043, 278, -37]","[1032, 302, -32]","[1020, 320, -23]"
"[991, 374, 0]","[967, 339, -19]","[960, 294, -28]","[985, 263, -37]","[1013, 254, -45]","[949, 261, -11]","[949, 209, -28]","[951, 177, -39]","[955, 148, -47]","[979, 268, -11]","[1007, 247, -44]","[1002, 284, -53]","[992, 311, -51]","[1007, 278, -13]","[1032, 261, -44]","[1019, 297, -42]","[1006, 320, -31]","[1029, 291, -17]","[1048, 274, -36]","[1038, 300, -32]","[1026, 319, -22]"
"[997, 369, 0]","[974, 336, -23]","[969, 291, -33]","[993, 260, -42]","[1022, 252, -49]","[956, 256, -15]","[955, 205, -33]","[957, 172, -45]","[961, 143, -53]","[986, 262, -13]","[1016, 244, -46]","[1010, 281, -55]","[998, 304, -53]","[1013, 272, -15]","[1040, 258, -46]","[1026, 293, -44]","[1012, 312, -33]","[1035, 286, -18]","[1057, 271, -37]","[1045, 295, -33]","[1033, 312, -24]"
"[997, 371, 0]","[974, 336, -23]","[970, 292, -33]","[996, 259, -41]","[1022, 249, -48]","[957, 256, -12]","[955, 205, -31]","[956, 173, -43]","[961, 143, -52]","[988, 263, -11]","[1014, 242, -44]","[1007, 278, -54]","[997, 301, -51]","[1015, 273, -12]","[1040, 257, -45]","[1025, 292, -43]","[1011, 312, -33]","[1037, 287, -16]","[1056, 270, -36]","[1044, 295, -33]","[1032, 312, -24]"
"[1019, 357, 0]","[997, 321, -25]","[996, 274, -36]","[1022, 242, -45]","[1051, 232, -53]","[982, 239, -14]","[980, 185, -32]","[982, 153, -42]","[987, 123, -49]","[1014, 245, -11]","[1044, 225, -45]","[1040, 263, -55]","[1030, 290, -51]","[1042, 256, -11]","[1070, 239, -44]","[1057, 275, -43]","[1044, 300, -31]","[1063, 271, -13]","[1085, 253, -33]","[1076, 276, -29]","[1065, 297, -19]"
"[1028, 350, 0]","[1007, 311, -21]","[1007, 262, -31]","[1034, 229, -40]","[1064, 222, -48]","[991, 232, -15]","[991, 176, -32]","[995, 141, -42]","[999, 111, -48]","[1022, 239, -14]","[1056, 218, -49]","[1055, 256, -58]","[1045, 284, -54]","[1050, 250, -15]","[1080, 233, -49]","[1069, 268, -48]","[1053, 293, -36]","[1073, 263, -18]","[1093, 245, -39]","[1082, 270, -36]","[1070, 291, -26]"
"[1027, 353, 0]","[1008, 312, -22]","[1007, 263, -32]","[1033, 228, -41]","[1063, 222, -50]","[992, 234, -12]","[990, 179, -28]","[994, 143, -39]","[998, 112, -46]","[1023, 240, -10]","[1056, 218, -44]","[1054, 255, -55]","[1045, 284, -52]","[1052, 250, -11]","[1080, 233, -44]","[1068, 267, -44]","[1054, 294, -32]","[1075, 264, -14]","[1094, 247, -34]","[1083, 272, -31]","[1072, 293, -22]"
"[1029, 351, 0]","[1011, 309, -22]","[1012, 259, -33]","[1040, 226, -43]","[1072, 219, -52]","[995, 230, -13]","[993, 175, -31]","[997, 139, -41]","[1003, 108, -48]","[1025, 237, -12]","[1063, 213, -47]","[1063, 252, -57]","[1053, 282, -53]","[1054, 247, -13]","[1086, 229, -47]","[1075, 265, -46]","[1061, 291, -34]","[1077, 262, -17]","[1098, 244, -36]","[1089, 269, -32]","[1078, 289, -22]"
"[1036, 341, 0]","[1014, 305, -22]","[1015, 255, -32]","[1045, 219, -41]","[1078, 211, -49]","[999, 227, -13]","[996, 174, -32]","[1000, 136, -44]","[1005, 104, -52]","[1029, 232, -12]","[1064, 206, -47]","[1063, 243, -58]","[1053, 274, -54]","[1058, 242, -14]","[1087, 222, -48]","[1076, 257, -47]","[1062, 285, -34]","[1080, 255, -17]","[1098, 234, -38]","[1089, 260, -33]","[1078, 283, -23]"
"[1036, 343, 0]","[1015, 306, -25]","[1016, 256, -34]","[1044, 221, -42]","[1073, 212, -48]","[998, 223, -9]","[998, 168, -28]","[1002, 132, -40]","[1007, 101, -48]","[1029, 229, -7]","[1059, 203, -43]","[1057, 244, -54]","[1049, 273, -51]","[1058, 238, -8]","[1081, 218, -42]","[1071, 255, -41]","[1060, 278, -29]","[1080, 251, -11]","[1094, 234, -30]","[1085, 260, -25]","[1076, 278, -15]"
"[1038, 348, 0]","[1014, 313, -20]","[1012, 259, -28]","[1042, 224, -34]","[1074, 217, -39]","[998, 232, -14]","[997, 173, -32]","[1002, 136, -43]","[1007, 103, -50]","[1028, 235, -13]","[1064, 213, -49]","[1063, 255, -58]","[1052, 284, -54]","[1055, 242, -16]","[1086, 223, -51]","[1075, 262, -49]","[1061, 287, -37]","[1078, 252, -20]","[1097, 234, -41]","[1087, 261, -37]","[1077, 281, -28]"
"[1039, 375, 0]","[1016, 341, -23]","[1013, 292, -30]","[1042, 259, -36]","[1071, 245, -40]","[1004, 254, -16]","[1004, 197, -33]","[1008, 160, -44]","[1012, 130, -51]","[1034, 263, -14]","[1065, 242, -47]","[1065, 280, -55]","[1057, 310, -51]","[1062, 276, -16]","[1086, 263, -47]","[1076, 300, -44]","[1064, 323, -32]","[1084, 294, -19]","[1099, 282, -38]","[1088, 307, -32]","[1077, 325, -23]"
"[1038, 383, 0]","[1018, 347, -27]","[1017, 301, -38]","[1045, 270, -46]","[1074, 254, -53]","[1004, 259, -16]","[1006, 204, -36]","[1011, 168, -49]","[1016, 139, -56]","[1034, 268, -13]","[1064, 248, -50]","[1063, 287, -60]","[1056, 315, -56]","[1062, 282, -14]","[1086, 273, -49]","[1075, 310, -47]","[1065, 331, -34]","[1083, 300, -17]","[1099, 292, -37]","[1088, 318, -32]","[1079, 333, -21]"
"[1044, 395, 0]","[1021, 361, -26]","[1021, 316, -32]","[1050, 288, -36]","[1078, 274, -39]","[1009, 276, -14]","[1009, 222, -31]","[1013, 185, -40]","[1018, 156, -45]","[1037, 284, -10]","[1054, 244, -31]","[1057, 236, -38]","[1059, 229, -37]","[1064, 298, -11]","[1088, 288, -41]","[1078, 321, -44]","[1067, 338, -35]","[1085, 315, -13]","[1098, 307, -32]","[1086, 332, -29]","[1075, 346, -22]"
"[1041, 419, 0]","[1022, 382, -31]","[1024, 339, -40]","[1054, 312, -45]","[1081, 298, -48]","[1012, 299, -23]","[1014, 245, -44]","[1019, 210, -57]","[1024, 179, -65]","[1044, 307, -17]","[1078, 295, -47]","[1076, 332, -56]","[1064, 356, -53]","[1071, 320, -14]","[1098, 315, -45]","[1087, 350, -45]","[1071, 365, -35]","[1090, 337, -14]","[1108, 333, -31]","[1098, 356, -27]","[1084, 368, -19]"
"[1037, 437, 0]","[1019, 401, -28]","[1020, 359, -39]","[1049, 328, -47]","[1074, 311, -53]","[1010, 315, -16]","[1015, 262, -38]","[1021, 226, -52]","[1027, 194, -61]","[1041, 325, -12]","[1069, 310, -49]","[1065, 349, -60]","[1054, 377, -57]","[1068, 339, -12]","[1090, 332, -47]","[1075, 368, -46]","[1061, 389, -34]","[1089, 356, -14]","[1101, 348, -34]","[1086, 374, -30]","[1075, 389, -20]"
"[1032, 450, 0]","[1018, 412, -37]","[1023, 372, -51]","[1049, 342, -60]","[1069, 324, -67]","[1006, 325, -26]","[1012, 273, -49]","[1018, 236, -66]","[1025, 204, -77]","[1038, 336, -17]","[1068, 324, -53]","[1064, 362, -65]","[1052, 388, -63]","[1065, 350, -12]","[1086, 346, -46]","[1072, 378, -45]","[1056, 396, -35]","[1082, 369, -11]","[1096, 366, -30]","[1083, 389, -26]","[1070, 403, -17]"
"[1032, 450, 0]","[1016, 410, -27]","[1019, 367, -39]","[1047, 337, -49]","[1069, 327, -57]","[1008, 325, -20]","[1012, 273, -42]","[1019, 236, -58]","[1025, 204, -69]","[1039, 337, -17]","[1068, 325, -52]","[1063, 360, -63]","[1050, 385, -61]","[1066, 354, -16]","[1087, 350, -48]","[1073, 381, -46]","[1057, 399, -35]","[1083, 375, -18]","[1097, 373, -36]","[1083, 395, -31]","[1070, 409, -22]"
"[1033, 456, 0]","[1010, 422, -29]","[1012, 377, -38]","[1044, 348, -44]","[1071, 330, -48]","[1006, 334, -19]","[1010, 281, -42]","[1017, 243, -58]","[1023, 211, -68]","[1038, 345, -14]","[1065, 323, -49]","[1060, 357, -59]","[1050, 380, -56]","[1065, 360, -14]","[1085, 350, -49]","[1070, 384, -47]","[1056, 401, -34]","[1084, 380, -15]","[1097, 371, -38]","[1083, 394, -33]","[1072, 407, -23]"
"[1026, 468, 0]","[1010, 430, -32]","[1013, 389, -45]","[1044, 359, -56]","[1070, 341, -65]","[1005, 341, -20]","[1010, 288, -43]","[1016, 252, -60]","[1022, 221, -72]","[1037, 353, -15]","[1068, 337, -54]","[1059, 371, -66]","[1046, 394, -65]","[1063, 371, -15]","[1086, 365, -51]","[1067, 395, -50]","[1051, 411, -39]","[1079, 393, -18]","[1094, 388, -40]","[1077, 409, -36]","[1062, 420, -27]"
"[1020, 497, 0]","[999, 458, -25]","[1004, 413, -31]","[1041, 392, -37]","[1072, 385, -41]","[999, 371, -13]","[1001, 320, -35]","[1006, 286, -48]","[1012, 259, -56]","[1030, 383, -13]","[1059, 350, -47]","[1052, 373, -58]","[1040, 393, -55]","[1057, 400, -16]","[1078, 393, -50]","[1059, 423, -53]","[1042, 438, -42]","[1076, 422, -21]","[1090, 415, -42]","[1072, 437, -41]","[1055, 450, -33]"
"[1017, 508, 0]","[1003, 466, -24]","[1005, 424, -30]","[1037, 401, -35]","[1067, 395, -38]","[996, 383, -13]","[1001, 330, -32]","[1007, 295, -46]","[1014, 265, -54]","[1025, 396, -10]","[1054, 382, -42]","[1046, 415, -52]","[1034, 438, -50]","[1051, 411, -11]","[1074, 405, -42]","[1057, 435, -44]","[1041, 451, -35]","[1070, 430, -14]","[1086, 422, -32]","[1071, 439, -31]","[1057, 453, -23]"
"[1013, 512, 0]","[998, 471, -22]","[1002, 429, -29]","[1036, 406, -35]","[1065, 401, -40]","[994, 387, -9]","[999, 333, -27]","[1005, 298, -39]","[1012, 270, -47]","[1024, 400, -7]","[1050, 384, -40]","[1041, 416, -51]","[1030, 440, -48]","[1050, 417, -10]","[1069, 410, -41]","[1052, 439, -43]","[1037, 457, -33]","[1069, 436, -14]","[1084, 426, -34]","[1068, 444, -33]","[1053, 459, -26]"
"[1009, 518, 0]","[993, 478, -25]","[998, 436, -33]","[1031, 413, -40]","[1060, 407, -46]","[990, 390, -10]","[996, 338, -28]","[1002, 304, -41]","[1009, 276, -49]","[1020, 404, -8]","[1050, 389, -42]","[1038, 420, -53]","[1023, 443, -51]","[1047, 422, -10]","[1069, 415, -43]","[1050, 445, -46]","[1034, 462, -36]","[1067, 443, -13]","[1083, 433, -35]","[1067, 451, -35]","[1053, 466, -28]"
"[991, 543, 0]","[975, 510, -29]","[979, 470, -38]","[1013, 449, -42]","[1039, 442, -43]","[969, 421, -23]","[975, 367, -42]","[979, 335, -54]","[984, 307, -62]","[999, 436, -18]","[1027, 425, -47]","[1018, 459, -54]","[1005, 478, -51]","[1024, 453, -17]","[1049, 446, -47]","[1034, 479, -46]","[1018, 493, -36]","[1046, 472, -19]","[1066, 462, -38]","[1054, 483, -35]","[1039, 495, -28]"
"[989, 555, 0]","[972, 525, -36]","[972, 486, -48]","[1007, 462, -56]","[1035, 451, -60]","[964, 431, -26]","[966, 377, -49]","[969, 345, -62]","[975, 317, -71]","[995, 441, -19]","[1022, 431, -53]","[1013, 468, -59]","[1002, 487, -55]","[1022, 454, -17]","[1045, 450, -51]","[1028, 485, -49]","[1014, 497, -39]","[1044, 471, -18]","[1064, 463, -40]","[1049, 485, -38]","[1033, 495, -30]"
"[981, 564, 0]","[962, 532, -27]","[962, 492, -39]","[994, 466, -48]","[1023, 456, -54]","[960, 441, -20]","[960, 388, -41]","[963, 355, -55]","[968, 327, -64]","[991, 451, -17]","[1020, 429, -53]","[1017, 463, -63]","[1010, 488, -59]","[1018, 463, -17]","[1042, 454, -50]","[1027, 487, -48]","[1012, 507, -36]","[1039, 479, -20]","[1064, 463, -40]","[1054, 478, -37]","[1040, 489, -28]"
"[972, 574, 0]","[955, 540, -27]","[959, 497, -39]","[997, 472, -49]","[1030, 467, -56]","[953, 450, -18]","[952, 398, -38]","[955, 363, -51]","[960, 338, -59]","[984, 461, -14]","[1016, 439, -51]","[1011, 471, -63]","[1001, 498, -60]","[1010, 474, -13]","[1037, 463, -47]","[1019, 494, -46]","[1001, 516, -34]","[1032, 488, -15]","[1058, 467, -32]","[1053, 473, -29]","[1044, 478, -20]"
"[950, 606, 0]","[928, 573, -29]","[929, 531, -38]","[967, 508, -46]","[1002, 508, -52]","[926, 492, -18]","[928, 444, -32]","[932, 414, -42]","[938, 390, -48]","[954, 493, -13]","[948, 446, -34]","[941, 415, -47]","[936, 388, -52]","[981, 505, -12]","[1000, 486, -44]","[994, 509, -52]","[985, 526, -47]","[1008, 520, -12]","[1033, 490, -35]","[1046, 473, -40]","[1054, 458, -39]"
"[937, 622, 0]","[916, 590, -26]","[915, 550, -33]","[947, 525, -36]","[975, 521, -36]","[908, 504, -17]","[910, 452, -36]","[913, 420, -49]","[916, 392, -58]","[936, 516, -12]","[960, 502, -42]","[951, 537, -50]","[940, 557, -49]","[962, 529, -11]","[982, 520, -40]","[967, 552, -39]","[954, 569, -31]","[983, 544, -13]","[1000, 533, -31]","[989, 553, -30]","[978, 568, -24]"
"[935, 624, 0]","[916, 589, -23]","[914, 548, -31]","[942, 523, -36]","[966, 518, -39]","[904, 505, -14]","[906, 453, -32]","[909, 422, -45]","[912, 395, -54]","[933, 517, -11]","[955, 504, -41]","[945, 536, -51]","[933, 555, -50]","[959, 531, -11]","[977, 523, -41]","[961, 554, -42]","[947, 570, -34]","[980, 547, -14]","[996, 537, -33]","[982, 556, -32]","[969, 569, -26]"
"[934, 620, 0]","[913, 588, -24]","[913, 546, -34]","[942, 521, -42]","[967, 519, -50]","[904, 502, -17]","[906, 450, -36]","[908, 420, -47]","[911, 393, -55]","[932, 512, -15]","[955, 502, -47]","[945, 535, -56]","[932, 555, -55]","[957, 526, -15]","[976, 523, -46]","[960, 554, -45]","[947, 569, -36]","[977, 542, -18]","[995, 536, -37]","[981, 555, -35]","[969, 567, -28]"
"[926, 607, 0]","[903, 578, -21]","[901, 537, -31]","[930, 512, -39]","[957, 507, -46]","[894, 493, -17]","[895, 443, -34]","[898, 413, -45]","[902, 386, -53]","[923, 502, -15]","[945, 491, -46]","[938, 527, -53]","[928, 548, -50]","[948, 515, -17]","[965, 510, -45]","[953, 543, -41]","[941, 559, -31]","[969, 531, -20]","[983, 523, -37]","[971, 546, -33]","[961, 559, -25]"
"[921, 604, 0]","[899, 575, -22]","[897, 533, -33]","[924, 505, -43]","[951, 500, -51]","[891, 492, -19]","[891, 441, -38]","[893, 411, -49]","[897, 384, -57]","[919, 499, -17]","[939, 487, -50]","[930, 523, -58]","[919, 543, -55]","[944, 511, -18]","[960, 506, -48]","[945, 539, -45]","[934, 555, -34]","[964, 527, -22]","[978, 519, -40]","[964, 541, -36]","[953, 554, -28]"
"[911, 598, 0]","[888, 568, -23]","[886, 525, -32]","[917, 501, -38]","[942, 498, -43]","[879, 485, -14]","[880, 435, -31]","[881, 407, -41]","[884, 380, -48]","[908, 494, -12]","[929, 480, -43]","[920, 515, -51]","[909, 534, -48]","[934, 507, -13]","[950, 498, -42]","[937, 530, -40]","[926, 544, -30]","[954, 522, -16]","[968, 510, -33]","[956, 532, -30]","[946, 545, -22]"
"[900, 594, 0]","[876, 564, -22]","[872, 523, -32]","[900, 497, -40]","[926, 490, -48]","[868, 481, -15]","[868, 430, -31]","[870, 400, -41]","[872, 374, -48]","[897, 490, -13]","[914, 476, -44]","[907, 509, -52]","[897, 530, -49]","[923, 503, -15]","[936, 494, -44]","[924, 526, -41]","[914, 542, -30]","[944, 518, -18]","[956, 506, -36]","[943, 528, -32]","[933, 542, -24]"
"[897, 597, 0]","[872, 570, -22]","[866, 529, -31]","[893, 503, -37]","[921, 494, -43]","[862, 485, -17]","[863, 432, -34]","[864, 401, -45]","[867, 373, -52]","[892, 493, -15]","[909, 477, -45]","[900, 512, -53]","[890, 533, -51]","[918, 504, -16]","[933, 493, -45]","[920, 527, -42]","[908, 543, -32]","[940, 518, -18]","[954, 505, -37]","[942, 527, -34]","[932, 540, -26]"
"[893, 600, 0]","[868, 574, -25]","[861, 535, -35]","[888, 508, -43]","[917, 500, -50]","[860, 487, -21]","[860, 434, -40]","[861, 404, -51]","[864, 377, -59]","[889, 495, -18]","[906, 481, -50]","[897, 516, -58]","[887, 536, -55]","[915, 506, -18]","[930, 498, -49]","[917, 532, -46]","[906, 547, -35]","[937, 520, -21]","[951, 509, -40]","[939, 530, -38]","[930, 543, -30]"
"[883, 609, 0]","[860, 586, -26]","[853, 547, -38]","[881, 519, -48]","[912, 511, -55]","[852, 500, -22]","[852, 446, -45]","[855, 415, -58]","[860, 387, -67]","[881, 508, -19]","[898, 488, -54]","[890, 525, -61]","[882, 547, -57]","[908, 520, -20]","[921, 510, -53]","[906, 547, -46]","[896, 565, -32]","[930, 537, -23]","[941, 526, -44]","[928, 551, -39]","[917, 565, -29]"
"[876, 618, 0]","[853, 592, -21]","[848, 554, -32]","[876, 528, -43]","[903, 520, -53]","[850, 505, -19]","[849, 453, -38]","[852, 421, -50]","[854, 395, -58]","[879, 513, -19]","[893, 500, -53]","[885, 532, -62]","[875, 556, -60]","[905, 526, -22]","[916, 522, -52]","[902, 554, -49]","[891, 573, -38]","[927, 543, -26]","[935, 534, -44]","[922, 556, -40]","[912, 571, -31]"
"[873, 627, 0]","[850, 599, -20]","[845, 561, -31]","[873, 536, -43]","[902, 529, -53]","[847, 511, -17]","[846, 459, -36]","[848, 428, -48]","[852, 402, -56]","[875, 520, -18]","[890, 504, -51]","[883, 535, -60]","[874, 558, -58]","[902, 534, -21]","[912, 529, -52]","[898, 561, -49]","[887, 581, -38]","[924, 551, -26]","[931, 542, -45]","[916, 565, -41]","[905, 581, -32]"
"[865, 643, 0]","[841, 613, -19]","[837, 572, -31]","[866, 548, -43]","[896, 543, -55]","[840, 526, -18]","[840, 473, -38]","[844, 441, -50]","[848, 413, -59]","[869, 535, -20]","[882, 520, -55]","[874, 554, -65]","[865, 578, -64]","[896, 548, -24]","[906, 544, -55]","[891, 577, -52]","[878, 597, -41]","[919, 565, -30]","[926, 558, -48]","[910, 581, -43]","[897, 597, -34]"
"[864, 642, 0]","[839, 613, -19]","[834, 571, -29]","[864, 546, -40]","[894, 542, -51]","[838, 527, -19]","[837, 472, -37]","[840, 440, -50]","[843, 412, -59]","[867, 535, -20]","[878, 522, -52]","[871, 553, -61]","[863, 575, -59]","[892, 548, -23]","[899, 543, -52]","[885, 576, -49]","[874, 596, -38]","[914, 564, -27]","[920, 555, -46]","[904, 577, -43]","[893, 594, -34]"
"[863, 640, 0]","[838, 612, -20]","[831, 571, -31]","[861, 545, -42]","[891, 540, -52]","[834, 524, -19]","[833, 469, -38]","[836, 437, -50]","[838, 408, -59]","[862, 531, -19]","[876, 519, -52]","[869, 552, -60]","[860, 575, -58]","[888, 543, -21]","[898, 540, -51]","[884, 573, -47]","[872, 593, -37]","[909, 559, -25]","[918, 551, -45]","[903, 574, -42]","[890, 591, -34]"
"[851, 626, 0]","[822, 601, -19]","[812, 558, -29]","[840, 529, -39]","[870, 524, -49]","[814, 510, -16]","[811, 455, -34]","[812, 422, -46]","[814, 393, -54]","[844, 516, -17]","[856, 502, -50]","[852, 538, -59]","[844, 563, -57]","[870, 527, -20]","[880, 521, -49]","[869, 557, -46]","[858, 578, -35]","[894, 541, -24]","[901, 532, -42]","[888, 558, -38]","[878, 576, -29]"
"[848, 623, 0]","[819, 597, -16]","[808, 553, -26]","[835, 525, -36]","[867, 518, -46]","[812, 508, -16]","[807, 452, -32]","[808, 419, -43]","[809, 390, -51]","[840, 515, -18]","[852, 501, -50]","[846, 536, -59]","[839, 561, -57]","[866, 526, -22]","[875, 518, -51]","[864, 554, -48]","[855, 576, -37]","[889, 540, -27]","[896, 529, -46]","[883, 554, -42]","[872, 572, -33]"
"[846, 621, 0]","[815, 601, -24]","[802, 558, -33]","[831, 526, -39]","[864, 518, -43]","[806, 508, -21]","[803, 452, -42]","[805, 417, -56]","[808, 387, -66]","[836, 514, -18]","[851, 496, -51]","[847, 536, -58]","[840, 562, -53]","[863, 523, -18]","[877, 514, -50]","[865, 553, -44]","[856, 574, -31]","[887, 538, -21]","[899, 526, -43]","[887, 554, -39]","[877, 570, -29]"
"[843, 621, 0]","[814, 596, -17]","[802, 552, -27]","[827, 521, -38]","[857, 512, -48]","[805, 508, -17]","[800, 449, -35]","[800, 414, -46]","[801, 384, -54]","[833, 514, -19]","[843, 497, -53]","[838, 532, -62]","[832, 557, -59]","[860, 524, -23]","[868, 513, -53]","[858, 549, -49]","[849, 571, -37]","[884, 537, -29]","[889, 525, -47]","[875, 551, -42]","[866, 570, -33]"
"[833, 618, 0]","[801, 591, -18]","[788, 546, -27]","[815, 513, -38]","[846, 504, -48]","[795, 503, -16]","[790, 443, -35]","[790, 408, -48]","[791, 377, -58]","[825, 511, -18]","[832, 489, -53]","[827, 526, -63]","[820, 553, -61]","[852, 522, -22]","[857, 507, -54]","[846, 545, -49]","[838, 570, -37]","[875, 537, -29]","[878, 518, -49]","[866, 545, -44]","[858, 566, -34]"
