"[84, 272, 0]","[60, 240, -22]","[57, 199, -31]","[84, 172, -41]","[109, 166, -48]","[49, 159, -14]","[49, 107, -31]","[50, 77, -40]","[53, 50, -46]","[77, 166, -12]","[96, 153, -43]","[86, 186, -51]","[76, 205, -48]","[103, 178, -14]","[119, 171, -43]","[105, 202, -42]","[93, 216, -32]","[124, 193, -17]","[138, 183, -34]","[126, 203, -31]","[115, 215, -24]"
"[85, 276, 0]","[60, 244, -24]","[56, 203, -33]","[85, 178, -40]","[113, 172, -45]","[49, 161, -19]","[50, 109, -36]","[52, 78, -45]","[54, 51, -51]","[78, 168, -16]","[97, 157, -46]","[88, 189, -53]","[78, 208, -50]","[104, 180, -16]","[120, 174, -45]","[107, 205, -45]","[95, 218, -36]","[125, 195, -18]","[140, 186, -36]","[129, 204, -35]","[120, 214, -29]"
"[83, 272, 0]","[58, 245, -24]","[54, 204, -34]","[83, 177, -42]","[111, 170, -48]","[49, 159, -19]","[50, 106, -36]","[52, 76, -45]","[55, 48, -51]","[78, 166, -16]","[96, 153, -47]","[88, 187, -54]","[78, 207, -51]","[104, 178, -16]","[118, 173, -46]","[105, 204, -45]","[94, 218, -35]","[125, 193, -18]","[139, 185, -37]","[129, 203, -36]","[121, 213, -29]"
"[140, 310, 0]","[92, 276, -10]","[56, 231, -21]","[51, 190, -35]","[75, 167, -50]","[92, 175, -7]","[84, 117, -25]","[82, 81, -38]","[81, 49, -47]","[125, 181, -15]","[106, 159, -50]","[93, 197, -60]","[88, 231, -58]","[157, 193, -25]","[135, 177, -57]","[121, 214, -51]","[115, 245, -38]","[188, 210, -36]","[167, 192, -53]","[151, 217, -44]","[145, 240, -33]"
"[79, 277, 0]","[55, 243, -18]","[52, 201, -28]","[80, 176, -37]","[109, 172, -46]","[50, 158, -15]","[52, 106, -30]","[55, 76, -39]","[58, 50, -45]","[79, 166, -16]","[96, 154, -45]","[87, 186, -53]","[78, 207, -50]","[105, 180, -18]","[116, 178, -45]","[104, 207, -44]","[94, 222, -35]","[126, 197, -23]","[136, 194, -37]","[124, 211, -35]","[116, 221, -28]"
"[80, 274, 0]","[56, 242, -23]","[54, 201, -32]","[84, 178, -41]","[113, 172, -48]","[50, 156, -17]","[51, 105, -35]","[54, 75, -46]","[57, 48, -53]","[78, 166, -15]","[97, 151, -47]","[88, 182, -55]","[76, 202, -53]","[104, 180, -17]","[118, 174, -47]","[104, 205, -46]","[92, 220, -36]","[124, 198, -20]","[135, 191, -39]","[122, 211, -37]","[112, 223, -29]"
"[80, 274, 0]","[58, 246, -24]","[53, 207, -35]","[79, 180, -46]","[107, 170, -55]","[50, 157, -18]","[50, 105, -36]","[53, 75, -47]","[56, 49, -54]","[79, 165, -16]","[95, 153, -48]","[87, 187, -57]","[77, 208, -55]","[105, 179, -18]","[117, 175, -48]","[103, 207, -47]","[93, 223, -37]","[126, 196, -21]","[136, 189, -40]","[122, 211, -37]","[112, 223, -29]"
"[80, 277, 0]","[58, 249, -23]","[52, 210, -35]","[78, 183, -46]","[105, 175, -55]","[50, 158, -19]","[50, 107, -36]","[53, 76, -47]","[57, 51, -55]","[79, 166, -17]","[96, 157, -49]","[87, 190, -57]","[77, 210, -55]","[104, 180, -19]","[116, 179, -48]","[102, 211, -47]","[91, 227, -37]","[125, 197, -22]","[134, 191, -40]","[121, 213, -37]","[110, 226, -28]"
"[80, 274, 0]","[57, 248, -19]","[52, 208, -30]","[79, 181, -41]","[107, 172, -51]","[52, 160, -18]","[52, 106, -35]","[55, 75, -46]","[58, 49, -53]","[81, 167, -18]","[95, 153, -50]","[88, 184, -58]","[78, 207, -56]","[108, 179, -21]","[116, 176, -50]","[103, 209, -48]","[92, 228, -38]","[130, 195, -25]","[136, 188, -43]","[121, 211, -40]","[111, 226, -32]"
"[80, 282, 0]","[56, 251, -21]","[51, 210, -31]","[79, 184, -42]","[108, 178, -52]","[53, 165, -17]","[52, 112, -36]","[56, 79, -48]","[59, 52, -57]","[80, 173, -17]","[96, 161, -50]","[88, 194, -59]","[78, 216, -58]","[106, 186, -19]","[118, 182, -50]","[103, 214, -48]","[91, 234, -38]","[128, 202, -23]","[137, 193, -43]","[121, 216, -40]","[108, 232, -33]"
"[79, 280, 0]","[54, 249, -19]","[51, 208, -30]","[80, 183, -41]","[109, 180, -52]","[53, 164, -18]","[52, 110, -36]","[55, 77, -47]","[58, 49, -55]","[80, 171, -18]","[94, 158, -51]","[86, 190, -60]","[77, 212, -58]","[106, 184, -21]","[115, 182, -50]","[100, 214, -49]","[87, 232, -40]","[128, 200, -26]","[135, 194, -43]","[119, 215, -40]","[106, 231, -33]"
"[81, 284, 0]","[57, 254, -21]","[51, 214, -32]","[78, 188, -43]","[107, 181, -53]","[52, 167, -19]","[50, 112, -38]","[53, 80, -50]","[56, 51, -59]","[80, 174, -18]","[95, 160, -51]","[87, 194, -60]","[78, 216, -58]","[106, 186, -20]","[117, 182, -50]","[103, 214, -48]","[91, 233, -38]","[127, 202, -24]","[137, 193, -43]","[121, 216, -40]","[108, 232, -32]"
"[90, 285, 0]","[63, 258, -19]","[53, 217, -30]","[76, 188, -41]","[105, 179, -51]","[54, 167, -16]","[50, 112, -33]","[52, 80, -44]","[54, 52, -52]","[82, 174, -17]","[94, 157, -50]","[89, 190, -58]","[81, 215, -56]","[108, 185, -20]","[117, 179, -50]","[105, 213, -48]","[95, 234, -37]","[132, 200, -25]","[138, 189, -44]","[124, 213, -40]","[112, 231, -32]"
"[90, 283, 0]","[61, 256, -16]","[51, 212, -25]","[78, 184, -35]","[109, 178, -45]","[54, 168, -14]","[50, 112, -30]","[51, 79, -39]","[52, 51, -46]","[82, 174, -16]","[92, 159, -47]","[87, 192, -56]","[81, 217, -54]","[109, 185, -20]","[115, 178, -49]","[104, 212, -47]","[95, 233, -37]","[133, 199, -25]","[137, 188, -44]","[122, 212, -41]","[111, 230, -33]"
"[131, 313, 0]","[83, 278, -8]","[52, 230, -16]","[50, 189, -29]","[69, 168, -42]","[85, 177, -3]","[77, 118, -21]","[74, 82, -33]","[72, 49, -42]","[118, 184, -13]","[101, 161, -48]","[89, 198, -58]","[83, 232, -56]","[150, 196, -24]","[130, 180, -56]","[116, 217, -50]","[109, 248, -37]","[181, 213, -36]","[162, 194, -52]","[145, 220, -43]","[139, 244, -31]"
"[89, 291, 0]","[60, 258, -16]","[51, 213, -24]","[78, 185, -34]","[109, 178, -44]","[54, 169, -9]","[51, 113, -24]","[53, 80, -32]","[54, 52, -38]","[83, 176, -11]","[93, 162, -43]","[86, 197, -52]","[79, 221, -50]","[110, 187, -16]","[117, 181, -46]","[105, 216, -45]","[95, 237, -35]","[133, 200, -22]","[138, 191, -40]","[124, 216, -37]","[113, 234, -29]"
"[93, 289, 0]","[63, 260, -17]","[52, 216, -26]","[79, 187, -35]","[110, 180, -44]","[55, 172, -12]","[51, 115, -28]","[51, 81, -38]","[51, 52, -45]","[84, 178, -14]","[92, 161, -46]","[87, 194, -56]","[79, 218, -54]","[111, 188, -18]","[117, 181, -48]","[105, 215, -47]","[96, 237, -37]","[135, 202, -24]","[139, 193, -43]","[125, 218, -41]","[114, 236, -33]"
"[94, 292, 0]","[64, 261, -16]","[52, 217, -25]","[77, 186, -35]","[107, 178, -45]","[56, 174, -12]","[51, 115, -29]","[52, 79, -40]","[53, 48, -48]","[85, 182, -14]","[91, 162, -47]","[86, 196, -57]","[80, 223, -55]","[112, 192, -19]","[116, 181, -50]","[105, 216, -47]","[98, 241, -36]","[137, 207, -26]","[139, 190, -46]","[125, 215, -42]","[117, 236, -33]"
"[94, 296, 0]","[64, 264, -16]","[51, 219, -25]","[77, 187, -35]","[107, 178, -45]","[55, 177, -10]","[51, 118, -27]","[52, 83, -39]","[53, 52, -47]","[84, 184, -13]","[91, 164, -46]","[85, 198, -56]","[79, 224, -54]","[112, 194, -18]","[116, 182, -49]","[104, 217, -47]","[96, 242, -36]","[136, 209, -24]","[139, 192, -44]","[124, 216, -41]","[115, 238, -33]"
"[95, 294, 0]","[64, 262, -17]","[52, 217, -25]","[78, 186, -35]","[108, 178, -45]","[56, 175, -12]","[52, 116, -29]","[53, 81, -41]","[53, 49, -49]","[86, 182, -14]","[95, 165, -47]","[88, 202, -57]","[81, 228, -55]","[113, 193, -18]","[120, 182, -49]","[107, 218, -47]","[97, 242, -36]","[136, 207, -24]","[142, 191, -44]","[129, 216, -41]","[119, 237, -33]"
"[89, 294, 0]","[61, 263, -17]","[51, 217, -25]","[78, 187, -35]","[107, 179, -44]","[54, 175, -12]","[51, 117, -28]","[52, 82, -38]","[53, 52, -45]","[83, 184, -13]","[89, 160, -45]","[83, 191, -54]","[77, 216, -52]","[110, 196, -18]","[114, 185, -48]","[102, 219, -46]","[93, 243, -36]","[134, 212, -24]","[136, 196, -43]","[121, 220, -40]","[110, 241, -32]"
"[90, 291, 0]","[62, 261, -18]","[51, 216, -27]","[79, 185, -36]","[109, 178, -45]","[53, 173, -12]","[50, 114, -29]","[52, 79, -40]","[53, 48, -48]","[83, 180, -13]","[89, 159, -46]","[82, 193, -56]","[76, 219, -54]","[110, 191, -17]","[115, 180, -49]","[102, 217, -47]","[93, 241, -36]","[135, 208, -23]","[138, 192, -44]","[123, 217, -42]","[113, 238, -34]"
"[89, 292, 0]","[59, 259, -15]","[51, 213, -23]","[79, 185, -33]","[109, 177, -42]","[53, 171, -11]","[50, 113, -28]","[50, 79, -39]","[51, 50, -46]","[83, 180, -14]","[94, 161, -48]","[88, 196, -57]","[79, 222, -55]","[111, 192, -19]","[119, 182, -51]","[106, 219, -49]","[96, 243, -38]","[136, 207, -25]","[141, 194, -46]","[126, 219, -43]","[115, 240, -34]"
"[89, 293, 0]","[60, 261, -15]","[51, 215, -22]","[77, 187, -32]","[106, 179, -41]","[52, 172, -11]","[49, 114, -28]","[50, 81, -38]","[51, 51, -46]","[82, 180, -14]","[92, 164, -48]","[86, 200, -57]","[78, 227, -55]","[111, 193, -19]","[118, 183, -51]","[105, 219, -48]","[95, 244, -37]","[137, 209, -26]","[141, 194, -46]","[127, 218, -43]","[117, 238, -34]"
"[93, 294, 0]","[64, 264, -19]","[51, 219, -28]","[78, 189, -39]","[108, 180, -49]","[56, 173, -16]","[52, 114, -34]","[53, 79, -46]","[54, 50, -55]","[86, 182, -18]","[98, 162, -51]","[90, 197, -60]","[82, 221, -57]","[113, 196, -22]","[123, 184, -53]","[109, 220, -50]","[99, 242, -38]","[136, 213, -28]","[143, 198, -49]","[129, 223, -45]","[118, 243, -36]"
"[124, 317, 0]","[83, 291, -19]","[50, 248, -34]","[51, 209, -51]","[83, 191, -67]","[81, 178, -20]","[76, 116, -41]","[76, 81, -54]","[77, 50, -63]","[117, 184, -25]","[102, 174, -63]","[90, 221, -71]","[85, 252, -67]","[149, 198, -32]","[132, 194, -69]","[115, 240, -61]","[107, 266, -47]","[178, 218, -41]","[164, 207, -63]","[145, 237, -55]","[135, 258, -44]"
"[129, 309, 0]","[82, 275, -9]","[51, 227, -17]","[49, 186, -30]","[71, 167, -43]","[83, 173, -5]","[77, 117, -23]","[74, 80, -35]","[73, 50, -43]","[117, 180, -14]","[103, 159, -48]","[91, 196, -57]","[84, 231, -54]","[148, 193, -24]","[131, 177, -54]","[117, 214, -48]","[111, 244, -35]","[179, 211, -36]","[163, 193, -51]","[146, 218, -41]","[139, 241, -29]"
"[93, 297, 0]","[62, 268, -16]","[49, 222, -25]","[75, 190, -35]","[106, 180, -45]","[56, 177, -15]","[53, 117, -33]","[54, 82, -45]","[56, 51, -54]","[86, 185, -18]","[96, 165, -52]","[88, 203, -61]","[80, 227, -58]","[113, 197, -23]","[122, 185, -55]","[107, 223, -50]","[97, 246, -38]","[136, 214, -30]","[143, 198, -50]","[127, 225, -45]","[116, 244, -36]"
"[95, 295, 0]","[64, 268, -19]","[51, 221, -29]","[77, 190, -40]","[108, 181, -51]","[58, 175, -19]","[55, 115, -38]","[55, 81, -51]","[56, 50, -60]","[88, 183, -21]","[99, 165, -55]","[91, 204, -64]","[82, 229, -62]","[116, 196, -24]","[125, 184, -57]","[110, 223, -52]","[99, 246, -41]","[139, 212, -30]","[147, 196, -52]","[132, 224, -48]","[122, 245, -39]"
"[95, 295, 0]","[63, 269, -18]","[48, 223, -28]","[72, 189, -39]","[103, 179, -49]","[57, 177, -19]","[52, 116, -38]","[53, 80, -50]","[54, 49, -60]","[87, 184, -21]","[95, 164, -56]","[87, 202, -64]","[80, 228, -62]","[114, 196, -26]","[121, 181, -57]","[107, 220, -52]","[98, 244, -40]","[138, 213, -32]","[144, 195, -53]","[128, 222, -48]","[117, 242, -39]"
"[102, 301, 0]","[68, 275, -20]","[52, 227, -30]","[76, 192, -40]","[106, 181, -49]","[61, 178, -19]","[55, 117, -38]","[56, 81, -52]","[57, 49, -61]","[91, 185, -19]","[99, 166, -54]","[92, 206, -63]","[85, 232, -60]","[118, 195, -21]","[125, 184, -54]","[112, 224, -50]","[102, 247, -38]","[142, 210, -26]","[147, 195, -48]","[132, 224, -44]","[121, 244, -35]"
"[102, 302, 0]","[67, 276, -18]","[50, 228, -27]","[75, 192, -37]","[107, 182, -47]","[61, 180, -19]","[56, 118, -39]","[56, 82, -52]","[57, 49, -63]","[92, 186, -21]","[99, 168, -56]","[91, 210, -64]","[84, 237, -61]","[119, 197, -25]","[126, 185, -56]","[111, 226, -50]","[102, 250, -38]","[143, 213, -31]","[148, 198, -52]","[132, 228, -47]","[121, 248, -38]"
"[103, 304, 0]","[68, 279, -17]","[49, 230, -26]","[74, 193, -36]","[108, 182, -46]","[61, 182, -18]","[57, 120, -37]","[57, 85, -50]","[58, 51, -61]","[92, 187, -20]","[96, 169, -55]","[89, 212, -62]","[84, 238, -60]","[120, 197, -25]","[123, 185, -56]","[109, 227, -50]","[101, 252, -37]","[146, 212, -31]","[145, 199, -52]","[128, 230, -47]","[118, 251, -38]"
"[106, 307, 0]","[69, 280, -14]","[49, 229, -22]","[73, 191, -32]","[106, 180, -42]","[64, 180, -15]","[58, 120, -34]","[56, 84, -48]","[56, 51, -59]","[95, 185, -19]","[98, 168, -53]","[92, 212, -61]","[87, 240, -58]","[123, 195, -24]","[127, 182, -55]","[114, 225, -47]","[106, 253, -34]","[148, 210, -32]","[151, 193, -51]","[136, 224, -45]","[128, 246, -34]"
"[105, 306, 0]","[68, 280, -13]","[48, 229, -21]","[71, 190, -30]","[104, 178, -40]","[63, 180, -13]","[57, 119, -32]","[57, 84, -45]","[57, 50, -55]","[94, 186, -17]","[96, 165, -52]","[90, 209, -60]","[86, 239, -57]","[123, 196, -24]","[123, 181, -54]","[111, 225, -47]","[105, 252, -33]","[148, 211, -32]","[148, 192, -51]","[134, 223, -44]","[127, 244, -33]"
"[107, 307, 0]","[71, 281, -14]","[50, 232, -22]","[73, 194, -32]","[105, 183, -41]","[63, 181, -13]","[57, 120, -33]","[57, 85, -46]","[57, 52, -56]","[95, 186, -17]","[95, 164, -52]","[89, 207, -60]","[85, 236, -57]","[123, 197, -24]","[123, 182, -54]","[111, 225, -47]","[105, 252, -34]","[149, 212, -32]","[149, 196, -50]","[135, 225, -44]","[127, 245, -34]"
"[112, 308, 0]","[74, 281, -13]","[51, 230, -20]","[71, 190, -29]","[105, 178, -38]","[62, 181, -8]","[57, 118, -25]","[58, 82, -35]","[60, 50, -43]","[94, 185, -12]","[95, 168, -46]","[91, 210, -54]","[88, 239, -50]","[124, 193, -19]","[123, 184, -49]","[112, 226, -43]","[106, 253, -31]","[151, 207, -27]","[149, 196, -45]","[134, 224, -39]","[126, 244, -29]"
"[129, 314, 0]","[80, 277, -8]","[50, 231, -17]","[47, 192, -31]","[68, 173, -45]","[80, 176, -5]","[73, 118, -24]","[71, 81, -37]","[69, 49, -46]","[113, 184, -15]","[102, 163, -49]","[91, 199, -60]","[84, 232, -59]","[145, 197, -26]","[132, 181, -56]","[118, 217, -51]","[109, 247, -39]","[177, 215, -38]","[164, 198, -53]","[146, 222, -44]","[136, 245, -33]"
"[108, 309, 0]","[70, 284, -12]","[47, 232, -18]","[70, 192, -27]","[105, 180, -36]","[62, 180, -9]","[58, 118, -26]","[59, 83, -36]","[62, 51, -45]","[96, 182, -14]","[91, 171, -47]","[86, 214, -53]","[86, 239, -50]","[126, 191, -22]","[118, 187, -51]","[107, 230, -44]","[104, 252, -32]","[154, 205, -31]","[145, 196, -47]","[129, 226, -40]","[124, 244, -31]"
"[110, 306, 0]","[72, 280, -12]","[49, 229, -18]","[71, 191, -27]","[105, 179, -36]","[63, 179, -8]","[57, 116, -25]","[59, 81, -35]","[61, 48, -44]","[95, 183, -13]","[93, 167, -46]","[89, 209, -54]","[88, 238, -51]","[124, 192, -20]","[119, 182, -50]","[109, 225, -43]","[105, 251, -31]","[152, 206, -28]","[145, 193, -45]","[131, 222, -39]","[125, 242, -29]"
"[110, 305, 0]","[73, 281, -12]","[49, 232, -19]","[70, 193, -27]","[103, 182, -36]","[63, 180, -9]","[58, 117, -26]","[59, 81, -36]","[61, 49, -45]","[94, 185, -13]","[93, 167, -47]","[89, 210, -55]","[87, 238, -51]","[124, 194, -20]","[120, 182, -51]","[110, 226, -45]","[105, 253, -32]","[150, 207, -28]","[146, 193, -46]","[131, 223, -40]","[124, 243, -30]"
"[109, 302, 0]","[71, 276, -11]","[49, 228, -19]","[71, 191, -29]","[104, 179, -39]","[65, 178, -11]","[58, 117, -29]","[58, 82, -41]","[58, 50, -51]","[97, 183, -17]","[95, 166, -50]","[89, 209, -58]","[86, 236, -56]","[126, 193, -24]","[122, 180, -54]","[110, 224, -47]","[105, 249, -34]","[153, 208, -32]","[147, 193, -50]","[132, 223, -43]","[125, 242, -32]"
"[106, 301, 0]","[70, 274, -11]","[50, 226, -18]","[70, 189, -27]","[99, 177, -36]","[63, 179, -12]","[57, 118, -29]","[56, 83, -40]","[56, 50, -49]","[94, 186, -17]","[95, 167, -50]","[90, 208, -57]","[86, 237, -55]","[122, 196, -23]","[122, 181, -52]","[111, 222, -46]","[104, 250, -34]","[149, 210, -31]","[147, 192, -48]","[133, 220, -41]","[125, 241, -31]"
"[107, 298, 0]","[71, 271, -10]","[50, 223, -17]","[70, 187, -26]","[101, 175, -35]","[63, 177, -11]","[57, 116, -27]","[57, 81, -38]","[58, 49, -47]","[94, 183, -16]","[95, 166, -48]","[89, 207, -56]","[85, 236, -54]","[122, 193, -22]","[122, 179, -51]","[110, 220, -44]","[103, 248, -32]","[149, 208, -30]","[147, 190, -47]","[133, 218, -40]","[126, 238, -30]"
"[106, 298, 0]","[70, 274, -12]","[49, 225, -19]","[71, 188, -28]","[103, 177, -36]","[64, 178, -12]","[58, 116, -29]","[58, 82, -40]","[59, 50, -49]","[94, 184, -16]","[95, 164, -49]","[89, 206, -56]","[85, 233, -54]","[122, 194, -23]","[121, 179, -52]","[110, 222, -46]","[103, 248, -33]","[147, 207, -30]","[145, 192, -49]","[130, 221, -42]","[122, 242, -33]"
"[103, 293, 0]","[70, 267, -13]","[51, 220, -20]","[71, 184, -30]","[102, 173, -39]","[61, 174, -12]","[57, 114, -30]","[59, 79, -42]","[61, 47, -52]","[91, 180, -16]","[95, 163, -50]","[91, 205, -58]","[86, 232, -56]","[119, 190, -22]","[123, 175, -52]","[111, 217, -46]","[103, 244, -33]","[144, 203, -29]","[146, 187, -47]","[132, 216, -41]","[124, 237, -32]"
"[102, 296, 0]","[69, 272, -14]","[49, 224, -22]","[70, 187, -31]","[102, 175, -40]","[61, 177, -14]","[56, 117, -31]","[58, 82, -43]","[59, 50, -52]","[90, 181, -17]","[95, 163, -50]","[90, 205, -57]","[84, 232, -55]","[117, 190, -21]","[121, 177, -51]","[109, 219, -45]","[101, 245, -32]","[142, 204, -28]","[144, 190, -46]","[129, 219, -40]","[120, 239, -31]"
"[99, 293, 0]","[68, 270, -16]","[50, 221, -24]","[72, 186, -34]","[102, 175, -43]","[60, 174, -13]","[55, 115, -31]","[57, 80, -42]","[60, 49, -51]","[89, 179, -16]","[96, 163, -50]","[90, 204, -58]","[84, 230, -55]","[116, 189, -20]","[121, 178, -51]","[109, 218, -46]","[100, 243, -34]","[140, 203, -27]","[143, 190, -46]","[128, 219, -41]","[118, 238, -32]"
"[123, 311, 0]","[78, 277, -9]","[52, 231, -17]","[55, 193, -30]","[73, 175, -43]","[78, 178, -8]","[73, 117, -25]","[72, 81, -37]","[71, 49, -45]","[111, 187, -16]","[104, 168, -50]","[94, 205, -59]","[88, 238, -57]","[142, 200, -26]","[132, 184, -55]","[118, 220, -49]","[111, 250, -36]","[172, 218, -37]","[163, 199, -52]","[146, 223, -43]","[137, 245, -31]"
"[100, 291, 0]","[67, 263, -12]","[51, 217, -20]","[74, 183, -30]","[103, 171, -41]","[59, 173, -12]","[55, 115, -30]","[58, 81, -43]","[60, 49, -52]","[87, 178, -16]","[95, 164, -50]","[90, 203, -59]","[83, 228, -58]","[114, 187, -22]","[121, 177, -52]","[108, 217, -47]","[98, 241, -35]","[138, 200, -30]","[142, 187, -47]","[127, 215, -41]","[116, 234, -31]"
"[100, 288, 0]","[67, 261, -13]","[50, 217, -21]","[71, 182, -32]","[100, 170, -42]","[57, 174, -16]","[53, 119, -36]","[55, 84, -51]","[56, 52, -62]","[85, 178, -20]","[91, 161, -52]","[89, 197, -60]","[85, 220, -59]","[111, 186, -25]","[119, 176, -53]","[108, 216, -47]","[99, 240, -35]","[135, 199, -31]","[140, 186, -49]","[126, 214, -42]","[116, 232, -32]"
"[99, 282, 0]","[67, 257, -13]","[50, 213, -20]","[71, 178, -29]","[99, 165, -38]","[56, 170, -13]","[53, 115, -33]","[55, 81, -48]","[56, 49, -59]","[86, 175, -17]","[93, 155, -49]","[89, 197, -58]","[84, 225, -56]","[112, 183, -22]","[121, 168, -49]","[109, 208, -42]","[100, 234, -30]","[134, 196, -29]","[142, 180, -46]","[129, 207, -39]","[120, 226, -30]"
"[99, 278, 0]","[67, 254, -11]","[49, 209, -18]","[70, 174, -26]","[99, 162, -34]","[57, 168, -12]","[53, 114, -31]","[55, 80, -45]","[56, 49, -57]","[86, 172, -16]","[93, 153, -48]","[89, 195, -56]","[84, 222, -55]","[112, 180, -22]","[120, 165, -48]","[109, 205, -41]","[100, 231, -29]","[134, 193, -29]","[141, 176, -45]","[129, 203, -38]","[121, 222, -28]"
"[99, 276, 0]","[67, 253, -13]","[50, 209, -21]","[69, 174, -30]","[96, 160, -39]","[57, 169, -16]","[53, 114, -35]","[53, 82, -49]","[54, 50, -59]","[85, 172, -19]","[92, 154, -50]","[88, 194, -58]","[83, 220, -56]","[111, 179, -23]","[118, 165, -51]","[107, 204, -43]","[99, 229, -31]","[134, 192, -29]","[139, 177, -47]","[126, 204, -40]","[119, 222, -31]"
"[99, 275, 0]","[67, 252, -13]","[50, 209, -21]","[69, 174, -30]","[96, 160, -39]","[57, 167, -16]","[53, 113, -35]","[53, 80, -49]","[54, 48, -60]","[85, 171, -19]","[93, 154, -51]","[89, 195, -58]","[84, 221, -57]","[111, 179, -24]","[119, 165, -51]","[108, 205, -43]","[100, 230, -31]","[134, 191, -30]","[139, 177, -47]","[127, 204, -40]","[120, 222, -30]"
"[98, 272, 0]","[67, 250, -14]","[50, 208, -22]","[69, 173, -32]","[95, 158, -41]","[57, 166, -17]","[52, 112, -36]","[53, 79, -49]","[54, 48, -60]","[86, 170, -19]","[91, 152, -51]","[88, 192, -58]","[84, 217, -56]","[111, 178, -24]","[117, 164, -51]","[106, 202, -44]","[99, 226, -32]","[134, 191, -30]","[138, 175, -47]","[126, 201, -41]","[118, 219, -32]"
"[98, 272, 0]","[67, 250, -14]","[50, 207, -22]","[69, 173, -32]","[96, 159, -41]","[57, 166, -16]","[53, 112, -35]","[53, 80, -47]","[54, 49, -57]","[85, 170, -19]","[92, 154, -50]","[88, 192, -58]","[84, 217, -56]","[110, 178, -23]","[116, 165, -51]","[106, 203, -44]","[98, 227, -32]","[133, 191, -29]","[137, 175, -46]","[125, 201, -40]","[117, 219, -31]"
"[95, 269, 0]","[64, 247, -13]","[49, 203, -20]","[70, 169, -29]","[98, 160, -37]","[59, 164, -13]","[55, 109, -30]","[56, 78, -41]","[57, 48, -50]","[86, 169, -17]","[90, 153, -48]","[84, 191, -55]","[81, 215, -53]","[110, 178, -22]","[112, 165, -49]","[101, 203, -43]","[95, 225, -31]","[132, 191, -29]","[132, 175, -45]","[119, 202, -38]","[113, 220, -28]"
"[94, 270, 0]","[63, 247, -12]","[50, 203, -20]","[71, 169, -28]","[98, 159, -37]","[61, 162, -11]","[58, 109, -27]","[59, 78, -39]","[61, 49, -48]","[89, 167, -14]","[91, 152, -46]","[84, 190, -54]","[79, 216, -51]","[114, 177, -20]","[114, 164, -47]","[102, 202, -41]","[96, 225, -29]","[137, 190, -27]","[135, 175, -43]","[121, 202, -36]","[114, 220, -26]"
